Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-08 16:38:47.657233-03:00,0877011-70.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 08:45:08.995905-03:00,0877020-32.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 09:49:39.411423-03:00,0877022-02.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 10:18:26.773303-03:00,0877024-69.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 10:53:59.864584-03:00,0877062-81.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 11:21:39.294961-03:00,0877064-51.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 11:28:55.942311-03:00,0877072-28.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-10 14:02:25.192287-03:00,0877383-19.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-14 13:02:59.703043-03:00,0878797-52.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-14 13:09:08.538339-03:00,0878799-22.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-16 21:32:08.635789-03:00,0879098-96.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-16 21:38:04.200958-03:00,0879099-81.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-03 12:19:17.571349-03:00,0885967-75.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-03 12:30:07.008631-03:00,0885978-07.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-03 12:36:02.842312-03:00,0885986-81.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-21 08:01:50.702259-03:00,0891464-70.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-21 08:10:02.546116-03:00,0891465-55.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-14 11:36:33.655111-03:00,0802268-89.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-11 10:56:52.513984-03:00,0820079-62.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-13 07:33:34.318498-03:00,0820883-30.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-19 08:45:51.787518-03:00,0821706-04.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-26 11:17:03.714118-03:00,0824272-23.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-26 11:41:38.889977-03:00,0824695-80.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-02 10:14:07.401839-03:00,0825244-90.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-02 10:28:01.384453-03:00,0825251-82.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-02 11:27:30.533603-03:00,0825284-72.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-02 12:13:27.687346-03:00,0825309-85.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-04 09:01:40.059090-03:00,0825986-18.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-05 09:59:28.772409-03:00,0826398-46.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-09 11:45:01.753355-03:00,0827252-40.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-09 19:05:48.108653-03:00,0827504-43.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-09 19:32:06.634785-03:00,0827507-95.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-10 09:00:20.332012-03:00,0827606-65.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-10 10:23:23.421308-03:00,0827669-90.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-13 12:57:10.455448-03:00,0829585-62.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-26 10:55:27.996670-03:00,0802007-36.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-26 18:55:24.618234-03:00,0833386-83.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-30 12:23:43.538100-03:00,0834188-81.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-07 10:41:43.237576-03:00,0839018-90.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-08 10:42:38.781749-03:00,0839512-52.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-23 09:55:26.659693-03:00,0844581-65.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-23 10:19:59.747080-03:00,0844501-04.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-23 10:30:33.425407-03:00,0844519-25.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-23 12:03:51.115934-03:00,0844583-35.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-23 12:07:14.704881-03:00,0844591-12.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-23 12:38:47.424811-03:00,0844618-92.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-23 12:51:38.992852-03:00,0844627-54.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-27 10:20:02.013291-03:00,0845693-69.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-25 17:54:02.553541-03:00,0854893-03.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-28 12:45:20.937597-03:00,0856117-73.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-28 14:48:23.085057-03:00,0856118-58.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-16 11:19:00.202544-03:00,0861269-05.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-25 11:49:24.640641-03:00,0864646-81.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA CONTRA A FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-26 16:56:16.521903-03:00,0865033-96.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-29 10:07:29.206718-03:00,0865222-74.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA CONTRA A FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-02 20:15:19.635966-03:00,0866713-19.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-09 15:53:45.241026-03:00,0868664-48.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-21 11:53:27.018427-03:00,0871656-79.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-24 10:03:58.316583-03:00,0881673-77.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-03 09:54:43.121128-03:00,0885839-55.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-03 10:37:16.006167-03:00,0885882-89.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-03 11:39:45.222950-03:00,0885928-78.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-08 09:20:09.121700-03:00,0887059-88.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-08 10:13:55.259008-03:00,0887054-66.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-08 10:27:36.895295-03:00,0887065-95.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-10 10:47:58.253056-03:00,0888033-28.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-16 08:00:21.519091-03:00,0889855-52.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-16 10:04:14.408795-03:00,0889900-56.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,10ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-09-17 16:03:08.344437-03:00,0890900-91.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
