Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 10:12:47.343457-03:00,0801167-26.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 10:55:24.268304-03:00,0801145-65.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-02 09:10:08.990729-03:00,0801253-94.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-02 11:12:42.201247-03:00,0801288-54.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-05 09:49:27.524696-03:00,0801289-39.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-11 12:59:55.196350-03:00,0801483-39.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 08:24:50.222934-03:00,0801788-23.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 10:42:15.712391-03:00,0801484-24.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 11:02:40.288329-03:00,0801485-09.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 13:25:05.202586-03:00,0801486-91.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 09:15:50.534542-03:00,0801630-65.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 09:17:50.213734-03:00,0801627-13.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 10:18:17.577214-03:00,0801569-10.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 13:02:32.777397-03:00,0801626-28.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 13:16:50.267533-03:00,0801650-56.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 08:58:39.596300-03:00,0801669-62.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 09:01:51.058908-03:00,0801670-47.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 10:24:58.380781-03:00,0801823-80.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 11:53:37.000847-03:00,0801873-09.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-17 09:44:39.837877-03:00,0801824-65.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-17 15:01:31.598959-03:00,0801729-35.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-19 08:56:31.615586-03:00,0801787-38.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-19 09:05:54.543005-03:00,0801782-16.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-19 12:04:57.245936-03:00,0801800-37.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-19 13:13:02.509168-03:00,0801822-95.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 09:35:15.913829-03:00,0801821-13.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 09:51:57.847723-03:00,0801850-63.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 11:02:16.861382-03:00,0806493-67.2026.8.14.0006,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 11:40:41.666809-03:00,0801852-33.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 12:26:43.911133-03:00,0801855-85.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-25 10:39:36.291456-03:00,0802009-06.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-26 11:13:41.455413-03:00,0802032-49.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-27 10:38:03.668570-03:00,0802083-60.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-30 08:12:29.571162-03:00,0802107-88.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-30 12:01:45.533815-03:00,0802101-81.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-10 08:44:25.463881-03:00,0802462-98.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-13 11:15:21.626372-03:00,0802450-84.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 10:27:48.455561-03:00,0802589-36.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 13:02:23.659665-03:00,0802590-21.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 13:13:21.013600-03:00,0802591-06.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 13:21:41.042856-03:00,0802592-88.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 10:59:36.913486-03:00,0802593-73.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 12:13:40.161826-03:00,0802594-58.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-17 12:26:20.484523-03:00,0802621-41.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-17 13:58:11.676249-03:00,0802624-93.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-17 14:30:08.657774-03:00,0802622-26.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-17 14:35:43.038595-03:00,0802623-11.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-23 10:26:04.720391-03:00,0802759-08.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-23 10:32:07.353737-03:00,0802760-90.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-23 10:44:11.419680-03:00,0802761-75.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-28 11:24:47.960584-03:00,0802992-05.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 10:27:40.883528-03:00,0803202-56.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 11:08:57.789653-03:00,0803141-98.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 14:33:29.135207-03:00,0803045-83.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 13:29:01.776917-03:00,0803142-83.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 11:31:43.994801-03:00,0803721-31.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-25 11:25:10.676616-03:00,0803843-44.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 09:32:36.241553-03:00,0803876-34.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 10:02:03.397416-03:00,0803872-94.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 11:17:10.886018-03:00,0803873-79.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 13:32:07.276862-03:00,0803912-76.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-28 11:33:14.111005-03:00,0803971-64.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-28 12:32:54.826090-03:00,0803972-49.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-28 14:18:40.687281-03:00,0804190-77.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-01 08:38:48.384421-03:00,0804121-45.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-04 16:14:48.903787-03:00,0804123-15.2026.8.14.0201,HOMOLOGAÇÃO DA TRANSAÇÃO EXTRAJUDICIAL (12374),CLARICE DOS SANTOS OTONI
